n;s;c
10;32;31
10;36;34
10;30;29
10;35;36
10;26;27
10;33;33
10;14;18
10;25;25
10;22;21
10;27;26
10;31;32
10;32;32
10;16;20
10;27;28
10;30;29
10;20;22
10;32;30
10;19;20
10;25;26
10;11;17
10;35;34
10;34;34
10;26;28
10;31;31
10;29;31
10;29;29
10;37;36
10;30;30
10;35;34
10;31;30
10;28;31
10;38;34
10;23;23
10;26;28
10;31;30
10;24;25
10;36;36
10;26;26
10;30;30
10;26;28
10;20;23
10;31;30
10;26;27
10;25;24
10;37;35
10;37;34
10;32;33
10;17;23
10;27;27
10;32;32
10;34;32
10;20;22
10;23;23
10;35;34
10;35;32
10;28;30
10;30;31
10;31;30
10;33;33
10;27;29
10;33;32
10;28;31
10;22;24
10;37;36
10;25;24
10;32;32
10;36;34
10;34;33
10;22;24
10;24;26
10;22;23
10;34;33
10;32;31
10;37;36
10;28;31
10;28;26
10;31;31
10;29;32
10;29;28
10;16;19
10;22;22
10;36;34
10;21;26
10;33;33
10;26;28
10;36;33
10;33;33
10;27;29
10;36;36
10;27;30
10;10;15
10;25;25
10;31;32
10;11;15
10;30;32
10;25;27
10;24;26
10;39;38
10;20;23
10;23;25
20;106;104
20;136;128
20;103;106
20;111;111
20;82;84
20;91;95
20;94;93
20;107;107
20;120;118
20;125;125
20;104;106
20;81;86
20;105;103
20;114;116
20;126;127
20;89;92
20;116;117
20;109;111
20;115;114
20;101;103
20;141;141
20;96;99
20;117;119
20;103;106
20;101;99
20;107;103
20;101;97
20;112;114
20;114;115
20;154;153
20;121;122
20;111;112
20;136;134
20;99;102
20;104;104
20;134;130
20;133;133
20;95;98
20;111;109
20;106;107
20;112;112
20;103;104
20;95;96
20;103;103
20;117;118
20;111;110
20;104;105
20;100;102
20;91;92
20;85;89
20;125;128
20;111;110
20;136;135
20;109;105
20;96;99
20;103;103
20;114;112
20;130;125
20;106;108
20;123;122
20;106;111
20;94;94
20;103;104
20;106;107
20;98;97
20;83;82
20;105;107
20;106;103
20;116;113
20;109;111
20;153;150
20;118;119
20;117;117
20;95;98
20;133;132
20;99;102
20;133;129
20;78;80
20;112;114
20;124;124
20;110;114
20;98;101
20;113;115
20;118;116
20;103;106
20;107;111
20;87;91
20;91;91
20;89;88
20;108;109
20;155;156
20;129;128
20;102;101
20;114;112
20;83;85
20;88;87
20;138;135
20;111;112
20;125;126
20;120;121
30;169;174
30;253;248
30;266;266
30;286;286
30;195;196
30;228;231
30;244;243
30;208;211
30;284;285
30;310;308
30;246;248
30;282;281
30;255;252
30;232;230
30;232;232
30;266;265
30;280;276
30;221;221
30;284;288
30;218;218
30;203;205
30;224;227
30;214;217
30;231;233
30;264;264
30;231;233
30;241;243
30;202;204
30;242;246
30;232;231
30;238;238
30;268;267
30;245;246
30;244;247
30;244;242
30;218;221
30;274;273
30;280;278
30;216;215
30;260;258
30;277;273
30;265;262
30;232;233
30;234;235
30;217;216
30;198;201
30;231;231
30;208;205
30;169;174
30;257;257
30;252;254
30;258;255
30;216;216
30;248;246
30;228;226
30;238;242
30;207;210
30;235;233
30;207;209
30;303;303
30;243;243
30;221;222
30;182;187
30;181;182
30;167;168
30;294;292
30;248;251
30;281;278
30;178;181
30;322;320
30;228;229
30;257;257
30;261;263
30;199;203
30;238;240
30;220;221
30;223;224
30;232;231
30;228;229
30;196;199
30;192;193
30;246;247
30;254;250
30;223;223
30;217;215
30;267;265
30;224;226
30;247;244
30;276;279
30;218;214
30;225;226
30;283;282
30;214;215
30;278;277
30;260;263
30;240;238
30;205;203
30;218;221
30;209;211
30;275;273
40;424;427
40;390;389
40;451;455
40;434;436
40;446;446
40;365;364
40;436;437
40;394;395
40;421;423
40;397;396
40;475;472
40;520;519
40;388;390
40;383;383
40;477;477
40;462;464
40;456;457
40;372;377
40;421;422
40;426;427
40;398;396
40;391;395
40;415;415
40;406;405
40;376;380
40;338;339
40;465;464
40;385;386
40;422;424
40;393;395
40;366;369
40;454;455
40;509;506
40;427;426
40;391;391
40;444;447
40;452;455
40;384;385
40;391;388
40;445;448
40;404;406
40;414;413
40;431;433
40;471;471
40;400;400
40;430;431
40;375;380
40;414;413
40;435;437
40;362;365
40;526;524
40;551;549
40;344;346
40;433;430
40;470;466
40;370;368
40;379;379
40;389;387
40;449;450
40;513;512
40;417;415
40;457;458
40;384;387
40;378;382
40;446;443
40;497;496
40;446;447
40;388;393
40;481;480
40;362;369
40;407;412
40;333;331
40;407;400
40;349;350
40;380;379
40;421;421
40;394;395
40;421;421
40;413;416
40;445;445
40;461;463
40;461;458
40;377;380
40;445;447
40;470;468
40;495;492
40;447;448
40;379;379
40;445;443
40;448;445
40;338;337
40;355;355
40;484;482
40;446;447
40;476;477
40;395;395
40;435;432
40;347;349
40;462;464
40;487;485
50;685;686
50;716;716
50;714;711
50;738;740
50;618;621
50;738;737
50;637;635
50;690;686
50;746;738
50;732;730
50;551;550
50;560;561
50;638;642
50;582;577
50;702;705
50;498;499
50;658;657
50;631;636
50;628;627
50;630;630
50;654;653
50;652;655
50;657;658
50;607;610
50;523;527
50;672;672
50;656;658
50;614;613
50;587;589
50;698;697
50;708;705
50;727;726
50;565;568
50;634;632
50;679;678
50;694;697
50;607;607
50;577;579
50;661;661
50;628;631
50;728;729
50;598;596
50;604;606
50;633;638
50;605;603
50;566;570
50;646;645
50;578;583
50;632;632
50;713;714
50;625;631
50;601;603
50;608;607
50;601;600
50;663;663
50;650;647
50;655;651
50;517;519
50;654;654
50;629;631
50;605;605
50;597;599
50;689;690
50;626;628
50;624;626
50;700;695
50;673;670
50;628;630
50;739;737
50;582;584
50;590;593
50;567;570
50;609;611
50;644;643
50;578;578
50;697;694
50;698;701
50;660;663
50;646;650
50;618;620
50;643;641
50;688;690
50;681;680
50;658;659
50;677;684
50;598;600
50;708;708
50;632;631
50;626;627
50;645;646
50;596;598
50;593;593
50;736;736
50;759;758
50;562;564
50;650;649
50;625;627
50;572;576
50;659;665
50;663;665
60;1098;1095
60;1085;1081
60;904;904
60;1065;1069
60;839;841
60;1018;1016
60;1066;1063
60;846;844
60;1097;1099
60;975;974
60;1039;1043
60;951;953
60;820;819
60;871;874
60;1090;1089
60;873;873
60;879;881
60;1066;1065
60;922;923
60;920;925
60;831;835
60;930;929
60;981;983
60;999;999
60;957;955
60;973;974
60;846;846
60;923;926
60;884;883
60;980;982
60;1015;1020
60;773;778
60;935;934
60;922;924
60;948;947
60;913;913
60;933;932
60;789;789
60;961;962
60;830;836
60;1025;1025
60;931;929
60;874;876
60;1078;1077
60;855;855
60;936;933
60;908;906
60;946;943
60;1035;1031
60;832;833
60;1059;1056
60;922;922
60;857;856
60;954;961
60;797;800
60;898;896
60;1063;1061
60;864;873
60;897;898
60;928;932
60;950;952
60;948;949
60;993;994
60;939;935
60;1035;1032
60;1039;1039
60;829;833
60;939;940
60;898;905
60;910;914
60;1011;1012
60;954;956
60;941;941
60;1002;999
60;816;822
60;1083;1086
60;860;859
60;1063;1059
60;813;814
60;972;979
60;1060;1058
60;1113;1109
60;1017;1013
60;996;997
60;858;861
60;1004;1004
60;843;843
60;888;887
60;928;929
60;962;963
60;959;961
60;1001;1002
60;894;899
60;971;971
60;1075;1072
60;966;965
60;867;868
60;786;792
60;1064;1066
60;883;887
70;1263;1265
70;1156;1155
70;1278;1278
70;1380;1376
70;1273;1275
70;1154;1158
70;1039;1042
70;1243;1241
70;1336;1340
70;1159;1158
70;1268;1267
70;1505;1506
70;1230;1231
70;1330;1329
70;1164;1168
70;1335;1331
70;1290;1293
70;1216;1220
70;1310;1315
70;1372;1371
70;1047;1047
70;1293;1297
70;1205;1206
70;1294;1293
70;1164;1167
70;1112;1114
70;1320;1322
70;1141;1141
70;1319;1319
70;1294;1295
70;1255;1254
70;1346;1341
70;1129;1128
70;1045;1047
70;1124;1127
70;1273;1274
70;1254;1256
70;1212;1214
70;1314;1312
70;1181;1180
70;1349;1348
70;1126;1125
70;1295;1292
70;1465;1464
70;1339;1340
70;1227;1225
70;1401;1399
70;1403;1404
70;1301;1301
70;1214;1216
70;1469;1463
70;1272;1270
70;1215;1215
70;1245;1244
70;1138;1142
70;1164;1163
70;1215;1216
70;1410;1413
70;1189;1191
70;1277;1277
70;1172;1177
70;1330;1323
70;1250;1247
70;1360;1358
70;1424;1423
70;1349;1346
70;1411;1412
70;1076;1077
70;1138;1136
70;1318;1317
70;1139;1143
70;1218;1220
70;1272;1271
70;1286;1288
70;1354;1353
70;1091;1095
70;1240;1239
70;1405;1404
70;1484;1486
70;1215;1216
70;1266;1265
70;1284;1287
70;1206;1207
70;1211;1212
70;1388;1385
70;1489;1484
70;1269;1273
70;1284;1283
70;1238;1245
70;1222;1220
70;1272;1275
70;1185;1182
70;1236;1240
70;1359;1362
70;1268;1273
70;1226;1230
70;1064;1064
70;1199;1205
70;1319;1324
70;1276;1275
80;1567;1560
80;1519;1518
80;1750;1744
80;1491;1490
80;1653;1651
80;1521;1519
80;1724;1726
80;1461;1463
80;1779;1779
80;1612;1613
80;1481;1482
80;1667;1669
80;1811;1815
80;1727;1726
80;1651;1650
80;1787;1785
80;1717;1715
80;1649;1648
80;1358;1361
80;1613;1617
80;1559;1558
80;1704;1706
80;1620;1621
80;1644;1645
80;1794;1798
80;1388;1392
80;1597;1597
80;1712;1708
80;1627;1627
80;1542;1545
80;1598;1602
80;1761;1765
80;1868;1866
80;1585;1585
80;1729;1731
80;1812;1810
80;1787;1785
80;1800;1796
80;1446;1453
80;1771;1772
80;1614;1613
80;1694;1694
80;1542;1544
80;1668;1671
80;1652;1652
80;1702;1704
80;1496;1500
80;1559;1558
80;1402;1406
80;1701;1703
80;1590;1595
80;1621;1622
80;1747;1748
80;1681;1677
80;1801;1804
80;1883;1880
80;1644;1642
80;1298;1302
80;1722;1720
80;1646;1650
80;1698;1697
80;1792;1793
80;1775;1772
80;1620;1623
80;1659;1656
80;1574;1573
80;1689;1694
80;1454;1455
80;1626;1630
80;1574;1574
80;1655;1655
80;1935;1935
80;1852;1855
80;1479;1482
80;1578;1582
80;1586;1582
80;1616;1620
80;1577;1575
80;1737;1738
80;1487;1489
80;1907;1909
80;1769;1767
80;1590;1591
80;1714;1712
80;1420;1416
80;1522;1518
80;1757;1758
80;1509;1512
80;1721;1724
80;1813;1812
80;1605;1607
80;1519;1516
80;1550;1548
80;1535;1532
80;1553;1558
80;1845;1844
80;1549;1551
80;1863;1859
80;1713;1714
80;1725;1727
90;2214;2214
90;1922;1926
90;1908;1911
90;1912;1916
90;2189;2189
90;2292;2295
90;1985;1988
90;1997;2001
90;1970;1969
90;2018;2023
90;2231;2234
90;1990;1994
90;2180;2181
90;1912;1911
90;2122;2117
90;2015;2014
90;1988;1991
90;1826;1835
90;2119;2116
90;2108;2107
90;1988;1988
90;2247;2242
90;1877;1877
90;2228;2225
90;1977;1976
90;2093;2095
90;2248;2242
90;2258;2256
90;2210;2209
90;2292;2289
90;2210;2210
90;1991;1994
90;2033;2029
90;2062;2057
90;1706;1705
90;2323;2325
90;2142;2142
90;2019;2016
90;1891;1893
90;2022;2024
90;1887;1886
90;2023;2024
90;2076;2081
90;2101;2099
90;2218;2218
90;2049;2051
90;2001;1999
90;2306;2307
90;2007;2010
90;2036;2041
90;2061;2057
90;1982;1981
90;1971;1969
90;2057;2053
90;2178;2182
90;1997;1991
90;1706;1707
90;2064;2062
90;2163;2164
90;2026;2025
90;2038;2037
90;2094;2094
90;2063;2063
90;1851;1853
90;2070;2075
90;2061;2064
90;1855;1855
90;2124;2126
90;2012;2016
90;2091;2093
90;2247;2242
90;2205;2204
90;1994;2001
90;1894;1894
90;1827;1827
90;1908;1908
90;2000;2003
90;2074;2072
90;1973;1979
90;2189;2190
90;2073;2074
90;2466;2468
90;1978;1981
90;2222;2224
90;2044;2045
90;2126;2123
90;2213;2216
90;2120;2122
90;2148;2149
90;1967;1969
90;2033;2038
90;1930;1934
90;2200;2204
90;2027;2028
90;2058;2062
90;2105;2107
90;1852;1852
90;2062;2062
90;2138;2136
90;2175;2178
100;2282;2285
100;2729;2731
100;2454;2457
100;2456;2457
100;2756;2753
100;2795;2790
100;2559;2562
100;3069;3068
100;2592;2593
100;2664;2665
100;2445;2449
100;2537;2540
100;2888;2882
100;2250;2249
100;2256;2257
100;2540;2544
100;2793;2792
100;2432;2431
100;2536;2538
100;2401;2401
100;2511;2510
100;2664;2663
100;2347;2343
100;2482;2480
100;2520;2526
100;2412;2413
100;2353;2356
100;2462;2459
100;2395;2399
100;2250;2253
100;2509;2507
100;2347;2348
100;2629;2630
100;2615;2617
100;2392;2391
100;2580;2576
100;2413;2417
100;2609;2610
100;2543;2546
100;2481;2479
100;2453;2455
100;2635;2633
100;2973;2974
100;2559;2555
100;2614;2617
100;2886;2887
100;2479;2484
100;2514;2516
100;2477;2479
100;2754;2756
100;2541;2537
100;2678;2676
100;2552;2552
100;2677;2673
100;2711;2709
100;2753;2754
100;2959;2956
100;2784;2783
100;2511;2511
100;2632;2632
100;2711;2707
100;2712;2715
100;2475;2481
100;2324;2325
100;2594;2596
100;2586;2581
100;2806;2805
100;2295;2296
100;2536;2534
100;2648;2645
100;2450;2451
100;2778;2784
100;2551;2549
100;2533;2535
100;2531;2533
100;2687;2681
100;2807;2809
100;2357;2356
100;2641;2639
100;2227;2231
100;2503;2504
100;2660;2662
100;2550;2550
100;2349;2345
100;2558;2559
100;2589;2591
100;2290;2294
100;2574;2574
100;2503;2502
100;2672;2673
100;2552;2554
100;2323;2328
100;2413;2416
100;2335;2334
100;2719;2716
100;2782;2785
100;2276;2277
100;2571;2578
100;2487;2486
100;2428;2431
110;3364;3367
110;3086;3084
110;3277;3280
110;2745;2748
110;3228;3230
110;3218;3217
110;3145;3144
110;3388;3385
110;2814;2814
110;2977;2979
110;3030;3028
110;3072;3069
110;3176;3171
110;3226;3226
110;3163;3166
110;3008;3007
110;2957;2961
110;2924;2922
110;2927;2932
110;2921;2923
110;3217;3219
110;2900;2900
110;3207;3209
110;3102;3101
110;2941;2944
110;3054;3050
110;3238;3236
110;2849;2852
110;3379;3377
110;2857;2859
110;3101;3096
110;3019;3021
110;2899;2900
110;3155;3158
110;3040;3041
110;2877;2880
110;3249;3249
110;3447;3447
110;3182;3184
110;3227;3227
110;3264;3260
110;3215;3220
110;2991;2988
110;3134;3133
110;2607;2614
110;2934;2933
110;3373;3374
110;2955;2952
110;3257;3260
110;3332;3330
110;2917;2928
110;3015;3020
110;3333;3333
110;2964;2969
110;3158;3159
110;3485;3485
110;3214;3214
110;3172;3171
110;2925;2924
110;3593;3589
110;3318;3315
110;3354;3355
110;3187;3186
110;3200;3200
110;3326;3323
110;3316;3314
110;3016;3013
110;2932;2931
110;3197;3196
110;3233;3233
110;3111;3111
110;3173;3173
110;2956;2955
110;3077;3075
110;3084;3083
110;2945;2943
110;3139;3144
110;2870;2868
110;3205;3204
110;3130;3136
110;3185;3187
110;3194;3196
110;3884;3884
110;3168;3173
110;2808;2808
110;2558;2563
110;3395;3392
110;3335;3336
110;3080;3082
110;2744;2744
110;3006;3006
110;3125;3126
110;2823;2821
110;3046;3043
110;3130;3130
110;2993;2994
110;2856;2857
110;2819;2815
110;3269;3275
110;3168;3171
120;3981;3978
120;3482;3483
120;3801;3800
120;3792;3792
120;3464;3465
120;3670;3673
120;3420;3426
120;3888;3887
120;3858;3859
120;3295;3296
120;3720;3719
120;3498;3497
120;4110;4111
120;3572;3575
120;3617;3618
120;3867;3867
120;3768;3767
120;3672;3672
120;3391;3394
120;3644;3645
120;3864;3869
120;3710;3708
120;3315;3315
120;3665;3665
120;3479;3480
120;3668;3668
120;3739;3736
120;3351;3352
120;3671;3674
120;4027;4028
120;3315;3317
120;3280;3279
120;4157;4159
120;3435;3434
120;3438;3439
120;3720;3718
120;3810;3809
120;3228;3232
120;3478;3478
120;3580;3578
120;3561;3564
120;3736;3741
120;3575;3577
120;3722;3717
120;4558;4556
120;4081;4079
120;3597;3599
120;3532;3534
120;3221;3229
120;3646;3646
120;4101;4104
120;3389;3395
120;3481;3478
120;3697;3701
120;3546;3549
120;3697;3702
120;3799;3800
120;3865;3861
120;3486;3492
120;3789;3786
120;3406;3402
120;3572;3573
120;3606;3609
120;3894;3899
120;3906;3907
120;3660;3663
120;4020;4014
120;3667;3676
120;3451;3456
120;3699;3701
120;3408;3404
120;3267;3274
120;3716;3714
120;3892;3895
120;3875;3879
120;3613;3615
120;3810;3810
120;4179;4176
120;3670;3673
120;3471;3475
120;3664;3667
120;3847;3843
120;4212;4212
120;3737;3734
120;3525;3525
120;3790;3787
120;3811;3815
120;3464;3467
120;3705;3703
120;3845;3847
120;4037;4037
120;3524;3520
120;3730;3729
120;3956;3954
120;3768;3769
120;3522;3519
120;3350;3355
120;3814;3813
120;3489;3493
120;3918;3916
130;4434;4434
130;4660;4658
130;4520;4514
130;4193;4195
130;4100;4100
130;4418;4418
130;4339;4343
130;5058;5058
130;3916;3916
130;4371;4372
130;4094;4096
130;4367;4371
130;4284;4289
130;4499;4502
130;4512;4513
130;4243;4249
130;3888;3883
130;4446;4451
130;5084;5081
130;4733;4732
130;4146;4147
130;4346;4350
130;4242;4237
130;4232;4234
130;4365;4359
130;4321;4326
130;4036;4045
130;4096;4096
130;3886;3886
130;4329;4330
